'Simulation','Policy','n_Public_Ambulance','n_Private_Ambulance','n_Car','PatientProbability','Patients_Created','Public_Ambulance_Saved','Private_Ambulance_Saved','Car_Saved','Dead','Alive','Public_Ambulance_Cost','Private_Ambulance_Cost','Total_Cost',DeathRate
'Simulation 402',2,6,0,0,0.2,2011,1932,0,0,72,7,60000,0,60000,0.035803083
'Simulation 403',2,6,0,0,0.2,1977,1934,0,0,25,18,60000,0,60000,0.012645422
'Simulation 404',2,6,0,0,0.2,2018,1940,0,0,56,22,60000,0,60000,0.027750248
'Simulation 405',2,6,0,0,0.2,2027,2013,0,0,3,11,60000,0,60000,0.00148002
'Simulation 406',2,6,0,0,0.2,1951,1915,0,0,26,10,60000,0,60000,0.013326499
'Simulation 407',2,6,0,0,0.2,1979,1962,0,0,4,13,60000,0,60000,0.002021223
'Simulation 408',2,6,0,0,0.2,1961,1952,0,0,1,8,60000,0,60000,0.000509944
'Simulation 409',2,6,0,0,0.2,2020,1895,0,0,121,4,60000,0,60000,0.05990099
'Simulation 410',2,6,0,0,0.2,1975,1943,0,0,30,2,60000,0,60000,0.015189873
'AveragedSim',2,6,0,0,0.2,1987.5,1941.6,0,0,35.9,10,60000,0,60000,0.018062893
'Simulation 411',2,6,0,0,0.5,4952,783,0,0,4123,46,60000,0,60000,0.832592892
'Simulation 412',2,6,0,0,0.5,5024,761,0,0,4210,53,60000,0,60000,0.837977707
'Simulation 413',2,6,0,0,0.5,5107,726,0,0,4333,48,60000,0,60000,0.848443313
'Simulation 414',2,6,0,0,0.5,5041,870,0,0,4113,58,60000,0,60000,0.815909542
'Simulation 415',2,6,0,0,0.5,4918,749,0,0,4120,49,60000,0,60000,0.837738918
'Simulation 416',2,6,0,0,0.5,5071,783,0,0,4229,59,60000,0,60000,0.833957799
'Simulation 417',2,6,0,0,0.5,5052,654,0,0,4336,62,60000,0,60000,0.858273951
'Simulation 418',2,6,0,0,0.5,4986,743,0,0,4190,53,60000,0,60000,0.840352988
'Simulation 419',2,6,0,0,0.5,5057,795,0,0,4204,58,60000,0,60000,0.831322919
'Simulation 420',2,6,0,0,0.5,4990,792,0,0,4144,54,60000,0,60000,0.830460922
'AveragedSim',2,6,0,0,0.5,5019.8,765.6,0,0,4200.2,54,60000,0,60000,0.836726563
'Simulation 421',2,8,0,0,0.142,1452,1448,0,0,0,4,80000,0,80000,0
'Simulation 422',2,8,0,0,0.142,1420,1417,0,0,0,3,80000,0,80000,0
'Simulation 423',2,8,0,0,0.142,1483,1481,0,0,0,2,80000,0,80000,0
'Simulation 424',2,8,0,0,0.142,1415,1410,0,0,0,5,80000,0,80000,0
'Simulation 425',2,8,0,0,0.142,1389,1385,0,0,0,4,80000,0,80000,0
'Simulation 426',2,8,0,0,0.142,1371,1369,0,0,0,2,80000,0,80000,0
'Simulation 427',2,8,0,0,0.142,1385,1380,0,0,0,5,80000,0,80000,0
'Simulation 428',2,8,0,0,0.142,1416,1412,0,0,0,4,80000,0,80000,0
'Simulation 429',2,8,0,0,0.142,1391,1387,0,0,0,4,80000,0,80000,0
'Simulation 430',2,8,0,0,0.142,1430,1427,0,0,0,3,80000,0,80000,0
'AveragedSim',2,8,0,0,0.142,1415.2,1411.6,0,0,0,3.6,80000,0,80000,0
'Simulation 431',2,8,0,0,0.156,1641,1639,0,0,0,2,80000,0,80000,0
'Simulation 432',2,8,0,0,0.156,1556,1549,0,0,0,7,80000,0,80000,0
'Simulation 433',2,8,0,0,0.156,1497,1494,0,0,0,3,80000,0,80000,0
'Simulation 434',2,8,0,0,0.156,1599,1595,0,0,0,4,80000,0,80000,0
'Simulation 435',2,8,0,0,0.156,1581,1579,0,0,0,2,80000,0,80000,0
'Simulation 436',2,8,0,0,0.156,1538,1537,0,0,0,1,80000,0,80000,0
'Simulation 437',2,8,0,0,0.156,1511,1507,0,0,0,4,80000,0,80000,0
'Simulation 438',2,8,0,0,0.156,1584,1582,0,0,0,2,80000,0,80000,0
'Simulation 439',2,8,0,0,0.156,1585,1579,0,0,0,6,80000,0,80000,0
'Simulation 440',2,8,0,0,0.156,1547,1545,0,0,0,2,80000,0,80000,0
'AveragedSim',2,8,0,0,0.156,1563.9,1560.6,0,0,0,3.3,80000,0,80000,0
'Simulation 441',2,8,0,0,0.194,1926,1920,0,0,0,6,80000,0,80000,0
'Simulation 442',2,8,0,0,0.194,1947,1944,0,0,0,3,80000,0,80000,0
'Simulation 443',2,8,0,0,0.194,1941,1930,0,0,0,11,80000,0,80000,0
'Simulation 444',2,8,0,0,0.194,1978,1974,0,0,0,4,80000,0,80000,0
'Simulation 445',2,8,0,0,0.194,2009,1999,0,0,0,10,80000,0,80000,0
'Simulation 446',2,8,0,0,0.194,1952,1945,0,0,0,7,80000,0,80000,0
'Simulation 447',2,8,0,0,0.194,2042,2037,0,0,0,5,80000,0,80000,0
'Simulation 448',2,8,0,0,0.194,1958,1949,0,0,0,9,80000,0,80000,0
'Simulation 449',2,8,0,0,0.194,1975,1965,0,0,0,10,80000,0,80000,0
'Simulation 450',2,8,0,0,0.194,1924,1919,0,0,0,5,80000,0,80000,0
'AveragedSim',2,8,0,0,0.194,1965.2,1958.2,0,0,0,7,80000,0,80000,0
'Simulation 451',2,8,0,0,0.15,1488,1482,0,0,0,6,80000,0,80000,0
'Simulation 452',2,8,0,0,0.15,1490,1489,0,0,0,1,80000,0,80000,0
'Simulation 453',2,8,0,0,0.15,1554,1548,0,0,0,6,80000,0,80000,0
'Simulation 454',2,8,0,0,0.15,1434,1430,0,0,0,4,80000,0,80000,0
'Simulation 455',2,8,0,0,0.15,1518,1511,0,0,0,7,80000,0,80000,0
'Simulation 456',2,8,0,0,0.15,1537,1534,0,0,0,3,80000,0,80000,0
'Simulation 457',2,8,0,0,0.15,1468,1466,0,0,0,2,80000,0,80000,0
'Simulation 458',2,8,0,0,0.15,1465,1460,0,0,0,5,80000,0,80000,0
'Simulation 459',2,8,0,0,0.15,1481,1479,0,0,0,2,80000,0,80000,0
'Simulation 460',2,8,0,0,0.15,1521,1514,0,0,0,7,80000,0,80000,0
'AveragedSim',2,8,0,0,0.15,1495.6,1491.3,0,0,0,4.3,80000,0,80000,0
'Simulation 461',2,8,0,0,0.2,1982,1974,0,0,0,8,80000,0,80000,0
'Simulation 462',2,8,0,0,0.2,2036,2030,0,0,0,6,80000,0,80000,0
'Simulation 463',2,8,0,0,0.2,1961,1955,0,0,0,6,80000,0,80000,0
'Simulation 464',2,8,0,0,0.2,2004,1997,0,0,0,7,80000,0,80000,0
'Simulation 465',2,8,0,0,0.2,2022,2014,0,0,0,8,80000,0,80000,0
'Simulation 466',2,8,0,0,0.2,1976,1973,0,0,0,3,80000,0,80000,0
'Simulation 467',2,8,0,0,0.2,1959,1953,0,0,0,6,80000,0,80000,0
'Simulation 468',2,8,0,0,0.2,1954,1947,0,0,0,7,80000,0,80000,0
'Simulation 469',2,8,0,0,0.2,2010,2004,0,0,0,6,80000,0,80000,0
'Simulation 470',2,8,0,0,0.2,1993,1991,0,0,0,2,80000,0,80000,0
'AveragedSim',2,8,0,0,0.2,1989.7,1983.8,0,0,0,5.9,80000,0,80000,0
'Simulation 471',2,8,0,0,0.5,5004,1271,0,0,3678,55,80000,0,80000,0.73501199
'Simulation 472',2,8,0,0,0.5,4960,1200,0,0,3703,57,80000,0,80000,0.746572581
'Simulation 473',2,8,0,0,0.5,4954,1243,0,0,3657,54,80000,0,80000,0.738191361
'Simulation 474',2,8,0,0,0.5,4982,1239,0,0,3681,62,80000,0,80000,0.738859896
'Simulation 475',2,8,0,0,0.5,4996,1267,0,0,3677,52,80000,0,80000,0.735988791
'Simulation 476',2,8,0,0,0.5,4973,1419,0,0,3510,44,80000,0,80000,0.705811381
'Simulation 477',2,8,0,0,0.5,4957,1443,0,0,3458,56,80000,0,80000,0.697599354
'Simulation 478',2,8,0,0,0.5,4968,1371,0,0,3544,53,80000,0,80000,0.713365539
'Simulation 479',2,8,0,0,0.5,5008,1344,0,0,3613,51,80000,0,80000,0.721445687
'Simulation 480',2,8,0,0,0.5,4972,1244,0,0,3672,56,80000,0,80000,0.7385358
'AveragedSim',2,8,0,0,0.5,4977.4,1304.1,0,0,3619.3,54,80000,0,80000,0.727146703
'Simulation 481',2,10,0,0,0.142,1478,1473,0,0,0,5,100000,0,100000,0
'Simulation 482',2,10,0,0,0.142,1417,1411,0,0,0,6,100000,0,100000,0
'Simulation 483',2,10,0,0,0.142,1408,1406,0,0,0,2,100000,0,100000,0
'Simulation 484',2,10,0,0,0.142,1399,1398,0,0,0,1,100000,0,100000,0
'Simulation 485',2,10,0,0,0.142,1365,1358,0,0,0,7,100000,0,100000,0
'Simulation 486',2,10,0,0,0.142,1433,1433,0,0,0,0,100000,0,100000,0
'Simulation 487',2,10,0,0,0.142,1476,1471,0,0,0,5,100000,0,100000,0
'Simulation 488',2,10,0,0,0.142,1383,1378,0,0,0,5,100000,0,100000,0
'Simulation 489',2,10,0,0,0.142,1414,1413,0,0,0,1,100000,0,100000,0
'Simulation 490',2,10,0,0,0.142,1398,1394,0,0,0,4,100000,0,100000,0
'AveragedSim',2,10,0,0,0.142,1417.1,1413.5,0,0,0,3.6,100000,0,100000,0
'Simulation 491',2,10,0,0,0.156,1615,1612,0,0,0,3,100000,0,100000,0
'Simulation 492',2,10,0,0,0.156,1586,1583,0,0,0,3,100000,0,100000,0
'Simulation 493',2,10,0,0,0.156,1531,1528,0,0,0,3,100000,0,100000,0
'Simulation 494',2,10,0,0,0.156,1605,1602,0,0,0,3,100000,0,100000,0
'Simulation 495',2,10,0,0,0.156,1608,1606,0,0,0,2,100000,0,100000,0
'Simulation 496',2,10,0,0,0.156,1589,1587,0,0,0,2,100000,0,100000,0
'Simulation 497',2,10,0,0,0.156,1577,1575,0,0,0,2,100000,0,100000,0
'Simulation 498',2,10,0,0,0.156,1556,1554,0,0,0,2,100000,0,100000,0
'Simulation 499',2,10,0,0,0.156,1569,1564,0,0,0,5,100000,0,100000,0
'Simulation 500',2,10,0,0,0.156,1559,1555,0,0,0,4,100000,0,100000,0
'AveragedSim',2,10,0,0,0.156,1579.5,1576.6,0,0,0,2.9,100000,0,100000,0
'Simulation 501',2,10,0,0,0.194,1909,1901,0,0,0,8,100000,0,100000,0
'Simulation 502',2,10,0,0,0.194,1965,1959,0,0,0,6,100000,0,100000,0
'Simulation 503',2,10,0,0,0.194,1908,1906,0,0,0,2,100000,0,100000,0
'Simulation 504',2,10,0,0,0.194,1945,1939,0,0,0,6,100000,0,100000,0
'Simulation 505',2,10,0,0,0.194,1921,1910,0,0,0,11,100000,0,100000,0
'Simulation 506',2,10,0,0,0.194,1939,1933,0,0,0,6,100000,0,100000,0
'Simulation 507',2,10,0,0,0.194,1867,1860,0,0,0,7,100000,0,100000,0
'Simulation 508',2,10,0,0,0.194,1958,1950,0,0,0,8,100000,0,100000,0
'Simulation 509',2,10,0,0,0.194,2007,2000,0,0,0,7,100000,0,100000,0
'Simulation 510',2,10,0,0,0.194,1956,1951,0,0,0,5,100000,0,100000,0
'AveragedSim',2,10,0,0,0.194,1937.5,1930.9,0,0,0,6.6,100000,0,100000,0
'Simulation 511',2,10,0,0,0.15,1522,1518,0,0,0,4,100000,0,100000,0
'Simulation 512',2,10,0,0,0.15,1557,1555,0,0,0,2,100000,0,100000,0
'Simulation 513',2,10,0,0,0.15,1538,1533,0,0,0,5,100000,0,100000,0
'Simulation 514',2,10,0,0,0.15,1543,1537,0,0,0,6,100000,0,100000,0
'Simulation 515',2,10,0,0,0.15,1519,1511,0,0,0,8,100000,0,100000,0
'Simulation 516',2,10,0,0,0.15,1550,1547,0,0,0,3,100000,0,100000,0
'Simulation 517',2,10,0,0,0.15,1507,1505,0,0,0,2,100000,0,100000,0
'Simulation 518',2,10,0,0,0.15,1512,1506,0,0,0,6,100000,0,100000,0
'Simulation 519',2,10,0,0,0.15,1509,1504,0,0,0,5,100000,0,100000,0
'Simulation 520',2,10,0,0,0.15,1543,1537,0,0,0,6,100000,0,100000,0
'AveragedSim',2,10,0,0,0.15,1530,1525.3,0,0,0,4.7,100000,0,100000,0
'Simulation 521',2,10,0,0,0.2,2022,2018,0,0,0,4,100000,0,100000,0
'Simulation 522',2,10,0,0,0.2,1989,1986,0,0,0,3,100000,0,100000,0
'Simulation 523',2,10,0,0,0.2,2013,2010,0,0,0,3,100000,0,100000,0
'Simulation 524',2,10,0,0,0.2,2033,2027,0,0,0,6,100000,0,100000,0
'Simulation 525',2,10,0,0,0.2,1978,1975,0,0,0,3,100000,0,100000,0
'Simulation 526',2,10,0,0,0.2,1982,1977,0,0,0,5,100000,0,100000,0
'Simulation 527',2,10,0,0,0.2,2037,2029,0,0,0,8,100000,0,100000,0
'Simulation 528',2,10,0,0,0.2,2043,2033,0,0,0,10,100000,0,100000,0
'Simulation 529',2,10,0,0,0.2,2035,2028,0,0,0,7,100000,0,100000,0
'Simulation 530',2,10,0,0,0.2,2093,2089,0,0,0,4,100000,0,100000,0
'AveragedSim',2,10,0,0,0.2,2022.5,2017.2,0,0,0,5.3,100000,0,100000,0
'Simulation 531',2,10,0,0,0.5,4926,2109,0,0,2758,59,100000,0,100000,0.559886317
'Simulation 532',2,10,0,0,0.5,4973,1937,0,0,2980,56,100000,0,100000,0.599235874
'Simulation 533',2,10,0,0,0.5,4982,1873,0,0,3061,48,100000,0,100000,0.614411883
'Simulation 534',2,10,0,0,0.5,5071,1968,0,0,3055,48,100000,0,100000,0.602445277
'Simulation 535',2,10,0,0,0.5,5064,1973,0,0,3042,49,100000,0,100000,0.6007109
'Simulation 536',2,10,0,0,0.5,5065,1804,0,0,3203,58,100000,0,100000,0.632379072
'Simulation 537',2,10,0,0,0.5,5043,2090,0,0,2907,46,100000,0,100000,0.576442594
'Simulation 538',2,10,0,0,0.5,5076,2058,0,0,2961,57,100000,0,100000,0.583333333
'Simulation 539',2,10,0,0,0.5,4975,2186,0,0,2740,49,100000,0,100000,0.550753769
'Simulation 540',2,10,0,0,0.5,5000,2010,0,0,2937,53,100000,0,100000,0.5874
'AveragedSim',2,10,0,0,0.5,5017.5,2000.8,0,0,2964.4,52.3,100000,0,100000,0.590812157
'Simulation 541',2,12,0,0,0.142,1396,1391,0,0,0,5,120000,0,120000,0
'Simulation 542',2,12,0,0,0.142,1359,1353,0,0,0,6,120000,0,120000,0
'Simulation 543',2,12,0,0,0.142,1470,1466,0,0,0,4,120000,0,120000,0
'Simulation 544',2,12,0,0,0.142,1448,1445,0,0,0,3,120000,0,120000,0
'Simulation 545',2,12,0,0,0.142,1439,1432,0,0,0,7,120000,0,120000,0
'Simulation 546',2,12,0,0,0.142,1440,1434,0,0,0,6,120000,0,120000,0
'Simulation 547',2,12,0,0,0.142,1397,1393,0,0,0,4,120000,0,120000,0
'Simulation 548',2,12,0,0,0.142,1475,1471,0,0,0,4,120000,0,120000,0
'Simulation 549',2,12,0,0,0.142,1430,1428,0,0,0,2,120000,0,120000,0
'Simulation 550',2,12,0,0,0.142,1351,1351,0,0,0,0,120000,0,120000,0
'AveragedSim',2,12,0,0,0.142,1420.5,1416.4,0,0,0,4.1,120000,0,120000,0
'Simulation 551',2,12,0,0,0.156,1602,1598,0,0,0,4,120000,0,120000,0
'Simulation 552',2,12,0,0,0.156,1526,1523,0,0,0,3,120000,0,120000,0
'Simulation 553',2,12,0,0,0.156,1542,1535,0,0,0,7,120000,0,120000,0
'Simulation 554',2,12,0,0,0.156,1526,1520,0,0,0,6,120000,0,120000,0
'Simulation 555',2,12,0,0,0.156,1552,1547,0,0,0,5,120000,0,120000,0
'Simulation 556',2,12,0,0,0.156,1557,1547,0,0,0,10,120000,0,120000,0
'Simulation 557',2,12,0,0,0.156,1535,1529,0,0,0,6,120000,0,120000,0
'Simulation 558',2,12,0,0,0.156,1574,1569,0,0,0,5,120000,0,120000,0
'Simulation 559',2,12,0,0,0.156,1553,1550,0,0,0,3,120000,0,120000,0
'Simulation 560',2,12,0,0,0.156,1478,1472,0,0,0,6,120000,0,120000,0
'AveragedSim',2,12,0,0,0.156,1544.5,1539,0,0,0,5.5,120000,0,120000,0
'Simulation 561',2,12,0,0,0.194,1985,1980,0,0,0,5,120000,0,120000,0
'Simulation 562',2,12,0,0,0.194,1915,1912,0,0,0,3,120000,0,120000,0
'Simulation 563',2,12,0,0,0.194,1924,1919,0,0,0,5,120000,0,120000,0
'Simulation 564',2,12,0,0,0.194,1962,1957,0,0,0,5,120000,0,120000,0
'Simulation 565',2,12,0,0,0.194,1871,1862,0,0,0,9,120000,0,120000,0
'Simulation 566',2,12,0,0,0.194,1866,1857,0,0,0,9,120000,0,120000,0
'Simulation 567',2,12,0,0,0.194,1972,1968,0,0,0,4,120000,0,120000,0
'Simulation 568',2,12,0,0,0.194,1928,1925,0,0,0,3,120000,0,120000,0
'Simulation 569',2,12,0,0,0.194,1920,1917,0,0,0,3,120000,0,120000,0
'Simulation 570',2,12,0,0,0.194,1870,1862,0,0,0,8,120000,0,120000,0
'AveragedSim',2,12,0,0,0.194,1921.3,1915.9,0,0,0,5.4,120000,0,120000,0
'Simulation 571',2,12,0,0,0.15,1522,1517,0,0,0,5,120000,0,120000,0
'Simulation 572',2,12,0,0,0.15,1567,1563,0,0,0,4,120000,0,120000,0
'Simulation 573',2,12,0,0,0.15,1551,1545,0,0,0,6,120000,0,120000,0
'Simulation 574',2,12,0,0,0.15,1470,1468,0,0,0,2,120000,0,120000,0
'Simulation 575',2,12,0,0,0.15,1415,1411,0,0,0,4,120000,0,120000,0
'Simulation 576',2,12,0,0,0.15,1489,1486,0,0,0,3,120000,0,120000,0
'Simulation 577',2,12,0,0,0.15,1531,1526,0,0,0,5,120000,0,120000,0
'Simulation 578',2,12,0,0,0.15,1521,1518,0,0,0,3,120000,0,120000,0
'Simulation 579',2,12,0,0,0.15,1522,1514,0,0,0,8,120000,0,120000,0
'Simulation 580',2,12,0,0,0.15,1538,1531,0,0,0,7,120000,0,120000,0
'AveragedSim',2,12,0,0,0.15,1512.6,1507.9,0,0,0,4.7,120000,0,120000,0
'Simulation 581',2,12,0,0,0.2,1958,1955,0,0,0,3,120000,0,120000,0
'Simulation 582',2,12,0,0,0.2,2000,1998,0,0,0,2,120000,0,120000,0
'Simulation 583',2,12,0,0,0.2,2053,2052,0,0,0,1,120000,0,120000,0
'Simulation 584',2,12,0,0,0.2,1968,1961,0,0,0,7,120000,0,120000,0
'Simulation 585',2,12,0,0,0.2,1982,1980,0,0,0,2,120000,0,120000,0
'Simulation 586',2,12,0,0,0.2,2087,2084,0,0,0,3,120000,0,120000,0
'Simulation 587',2,12,0,0,0.2,2004,2000,0,0,0,4,120000,0,120000,0
'Simulation 588',2,12,0,0,0.2,1951,1945,0,0,0,6,120000,0,120000,0
'Simulation 589',2,12,0,0,0.2,1986,1981,0,0,0,5,120000,0,120000,0
'Simulation 590',2,12,0,0,0.2,2026,2017,0,0,0,9,120000,0,120000,0
'AveragedSim',2,12,0,0,0.2,2001.5,1997.3,0,0,0,4.2,120000,0,120000,0
'Simulation 591',2,12,0,0,0.5,4994,2970,0,0,1967,57,120000,0,120000,0.393872647
'Simulation 592',2,12,0,0,0.5,4989,3333,0,0,1617,39,120000,0,120000,0.324113049
'Simulation 593',2,12,0,0,0.5,4957,3414,0,0,1497,46,120000,0,120000,0.301997176
'Simulation 594',2,12,0,0,0.5,4904,3461,0,0,1405,38,120000,0,120000,0.286500816
'Simulation 595',2,12,0,0,0.5,4973,3149,0,0,1770,54,120000,0,120000,0.355921979
'Simulation 596',2,12,0,0,0.5,4962,3179,0,0,1736,47,120000,0,120000,0.349858928
'Simulation 597',2,12,0,0,0.5,4964,3070,0,0,1841,53,120000,0,120000,0.370870266
'Simulation 598',2,12,0,0,0.5,5021,3185,0,0,1781,55,120000,0,120000,0.354710217
'Simulation 599',2,12,0,0,0.5,4977,2988,0,0,1932,57,120000,0,120000,0.388185654
'Simulation 600',2,12,0,0,0.5,5047,3195,0,0,1806,46,120000,0,120000,0.357836338
'AveragedSim',2,12,0,0,0.5,4978.8,3194.4,0,0,1735.2,49.2,120000,0,120000,0.348517715
'Simulation 601',3,4,0,0,0.142,1425,1221,0,0,193,11,40000,0,40000,0.135438596
'Simulation 602',3,4,0,0,0.142,1448,1335,0,0,110,3,40000,0,40000,0.075966851
'Simulation 603',3,4,0,0,0.142,1414,1202,0,0,203,9,40000,0,40000,0.143564356
'Simulation 604',3,4,0,0,0.142,1387,1253,0,0,127,7,40000,0,40000,0.091564528
'Simulation 605',3,4,0,0,0.142,1468,1249,0,0,205,14,40000,0,40000,0.139645777
'Simulation 606',3,4,0,0,0.142,1457,1192,0,0,252,13,40000,0,40000,0.172958133
'Simulation 607',3,4,0,0,0.142,1379,1251,0,0,123,5,40000,0,40000,0.089195069
'Simulation 608',3,4,0,0,0.142,1365,1287,0,0,74,4,40000,0,40000,0.054212454
'Simulation 609',3,4,0,0,0.142,1463,1235,0,0,216,12,40000,0,40000,0.147641832
'Simulation 610',3,4,0,0,0.142,1459,1215,0,0,227,17,40000,0,40000,0.155586018
'AveragedSim',3,4,0,0,0.142,1426.5,1244,0,0,173,9.5,40000,0,40000,0.12127585
'Simulation 611',3,4,0,0,0.156,1501,1186,0,0,299,16,40000,0,40000,0.199200533
'Simulation 612',3,4,0,0,0.156,1527,1131,0,0,388,8,40000,0,40000,0.254092993
'Simulation 613',3,4,0,0,0.156,1564,1275,0,0,278,11,40000,0,40000,0.177749361
'Simulation 614',3,4,0,0,0.156,1572,1100,0,0,469,3,40000,0,40000,0.298346056
'Simulation 615',3,4,0,0,0.156,1543,1292,0,0,228,23,40000,0,40000,0.147764096
'Simulation 616',3,4,0,0,0.156,1545,1207,0,0,322,16,40000,0,40000,0.208414239
'Simulation 617',3,4,0,0,0.156,1509,1322,0,0,173,14,40000,0,40000,0.114645461
'Simulation 618',3,4,0,0,0.156,1573,1251,0,0,315,7,40000,0,40000,0.200254291
'Simulation 619',3,4,0,0,0.156,1484,1224,0,0,251,9,40000,0,40000,0.169137466
'Simulation 620',3,4,0,0,0.156,1538,1221,0,0,307,10,40000,0,40000,0.199609883
'AveragedSim',3,4,0,0,0.156,1535.6,1220.9,0,0,303,11.7,40000,0,40000,0.19731701
'Simulation 621',3,4,0,0,0.194,1916,913,0,0,984,19,40000,0,40000,0.513569937
'Simulation 622',3,4,0,0,0.194,1955,941,0,0,1000,14,40000,0,40000,0.511508951
'Simulation 623',3,4,0,0,0.194,1919,976,0,0,926,17,40000,0,40000,0.482542991
'Simulation 624',3,4,0,0,0.194,1899,822,0,0,1057,20,40000,0,40000,0.556608741
'Simulation 625',3,4,0,0,0.194,2013,863,0,0,1130,20,40000,0,40000,0.561351217
'Simulation 626',3,4,0,0,0.194,1962,915,0,0,1028,19,40000,0,40000,0.523955148
'Simulation 627',3,4,0,0,0.194,1978,890,0,0,1068,20,40000,0,40000,0.539939333
'Simulation 628',3,4,0,0,0.194,1965,842,0,0,1105,18,40000,0,40000,0.562340967
'Simulation 629',3,4,0,0,0.194,1924,903,0,0,1005,16,40000,0,40000,0.522349272
'Simulation 630',3,4,0,0,0.194,1888,990,0,0,876,22,40000,0,40000,0.463983051
'AveragedSim',3,4,0,0,0.194,1941.9,905.5,0,0,1017.9,18.5,40000,0,40000,0.524177352
'Simulation 631',3,4,0,0,0.15,1521,1189,0,0,323,9,40000,0,40000,0.212360289
'Simulation 632',3,4,0,0,0.15,1470,1209,0,0,251,10,40000,0,40000,0.170748299
'Simulation 633',3,4,0,0,0.15,1477,1154,0,0,319,4,40000,0,40000,0.215978334
'Simulation 634',3,4,0,0,0.15,1485,1237,0,0,239,9,40000,0,40000,0.160942761
'Simulation 635',3,4,0,0,0.15,1492,1157,0,0,316,19,40000,0,40000,0.211796247
'Simulation 636',3,4,0,0,0.15,1497,1179,0,0,308,10,40000,0,40000,0.205744823
'Simulation 637',3,4,0,0,0.15,1481,1145,0,0,326,10,40000,0,40000,0.22012154
'Simulation 638',3,4,0,0,0.15,1457,1352,0,0,92,13,40000,0,40000,0.063143445
'Simulation 639',3,4,0,0,0.15,1471,1345,0,0,121,5,40000,0,40000,0.082256968
'Simulation 640',3,4,0,0,0.15,1527,1233,0,0,278,16,40000,0,40000,0.18205632
'AveragedSim',3,4,0,0,0.15,1487.8,1220,0,0,257.3,10.5,40000,0,40000,0.172939911
'Simulation 641',3,4,0,0,0.2,1983,820,0,0,1148,15,40000,0,40000,0.578920827
'Simulation 642',3,4,0,0,0.2,1989,848,0,0,1123,18,40000,0,40000,0.564605329
'Simulation 643',3,4,0,0,0.2,2038,798,0,0,1220,20,40000,0,40000,0.598626104
'Simulation 644',3,4,0,0,0.2,1960,915,0,0,1022,23,40000,0,40000,0.521428571
'Simulation 645',3,4,0,0,0.2,1925,841,0,0,1067,17,40000,0,40000,0.554285714
'Simulation 646',3,4,0,0,0.2,1968,925,0,0,1023,20,40000,0,40000,0.519817073
'Simulation 647',3,4,0,0,0.2,1974,855,0,0,1100,19,40000,0,40000,0.557244174
'Simulation 648',3,4,0,0,0.2,2006,864,0,0,1123,19,40000,0,40000,0.559820538
'Simulation 649',3,4,0,0,0.2,1989,872,0,0,1095,22,40000,0,40000,0.550527903
'Simulation 650',3,4,0,0,0.2,1963,834,0,0,1116,13,40000,0,40000,0.568517575
'AveragedSim',3,4,0,0,0.2,1979.5,857.2,0,0,1103.7,18.6,40000,0,40000,0.557565042
'Simulation 651',3,4,0,0,0.5,4944,309,0,0,4588,47,40000,0,40000,0.927993528
'Simulation 652',3,4,0,0,0.5,4976,224,0,0,4687,65,40000,0,40000,0.941921222
'Simulation 653',3,4,0,0,0.5,5085,190,0,0,4837,58,40000,0,40000,0.951229105
'Simulation 654',3,4,0,0,0.5,4997,204,0,0,4746,47,40000,0,40000,0.949769862
'Simulation 655',3,4,0,0,0.5,4994,242,0,0,4700,52,40000,0,40000,0.941129355
'Simulation 656',3,4,0,0,0.5,4996,245,0,0,4689,62,40000,0,40000,0.938550841
'Simulation 657',3,4,0,0,0.5,4960,228,0,0,4681,51,40000,0,40000,0.94375
'Simulation 658',3,4,0,0,0.5,5112,263,0,0,4794,55,40000,0,40000,0.937793427
'Simulation 659',3,4,0,0,0.5,5027,217,0,0,4753,57,40000,0,40000,0.945494331
'Simulation 660',3,4,0,0,0.5,5025,244,0,0,4735,46,40000,0,40000,0.942288557
'AveragedSim',3,4,0,0,0.5,5011.6,236.6,0,0,4721,54,40000,0,40000,0.942014526
'Simulation 661',3,6,0,0,0.142,1422,1418,0,0,0,4,60000,0,60000,0
'Simulation 662',3,6,0,0,0.142,1450,1448,0,0,0,2,60000,0,60000,0
'Simulation 663',3,6,0,0,0.142,1399,1395,0,0,0,4,60000,0,60000,0
'Simulation 664',3,6,0,0,0.142,1520,1514,0,0,0,6,60000,0,60000,0
'Simulation 665',3,6,0,0,0.142,1413,1411,0,0,0,2,60000,0,60000,0
'Simulation 666',3,6,0,0,0.142,1380,1375,0,0,0,5,60000,0,60000,0
'Simulation 667',3,6,0,0,0.142,1390,1388,0,0,0,2,60000,0,60000,0
'Simulation 668',3,6,0,0,0.142,1369,1365,0,0,0,4,60000,0,60000,0
'Simulation 669',3,6,0,0,0.142,1432,1429,0,0,0,3,60000,0,60000,0
'Simulation 670',3,6,0,0,0.142,1456,1452,0,0,0,4,60000,0,60000,0
'AveragedSim',3,6,0,0,0.142,1423.1,1419.5,0,0,0,3.6,60000,0,60000,0
'Simulation 671',3,6,0,0,0.156,1605,1604,0,0,0,1,60000,0,60000,0
'Simulation 672',3,6,0,0,0.156,1535,1533,0,0,0,2,60000,0,60000,0
'Simulation 673',3,6,0,0,0.156,1578,1565,0,0,0,13,60000,0,60000,0
'Simulation 674',3,6,0,0,0.156,1553,1548,0,0,0,5,60000,0,60000,0
